1057,502,460,463,483,452,521,455,477,502,470,420,497,462,475,592,497,512,470,515,467,482,527,491,502,476,474,497,532,482,483,547,481,444,528,471,569,477,509,489,479,469,484,493,510,469,469,493,511,478,472,554,489,476,508,467,463,504,463,480,476,516,474,483,495,477,505,495,461,410,477,548,525,468,454,617,482,521,502,477,494,535,630,457,681,400,566,430
1058,471,475,479,468,486,418,578,475,470,479,548,458,531,560,492,476,429,466,554,474,464,430,523,473,475,475,464,493,473,476,506,475,470,519,477,451,476,418,503,483,482,474,466,488,452,489,516,517,480,479,555,479,475,521,487,530,532,478,477,478,451,479,483,449,476,480,489,497,511,454,537,504,505,473,498,482,460,448,477,478,463,427,482,352,569,450,538
1059,474,481,484,476,492,538,488,476,583,505,504,448,480,572,481,518,499,471,563,481,479,517,504,486,476,474,562,511,480,484,471,473,513,496,460,602,476,524,547,461,482,466,497,493,473,505,496,498,483,474,485,486,477,495,489,454,490,494,479,480,522,475,526,499,471,496,454,472,529,502,498,453,465,469,509,544,418,504,477,470,560,485,485,577,458,475,427
1060,457,478,464,483,487,467,492,478,567,468,487,465,499,494,472,529,529,477,509,475,505,405,456,473,476,471,444,488,471,461,454,483,464,491,447,381,478,509,510,465,487,477,517,494,511,513,502,456,483,489,513,476,476,502,452,460,513,482,480,475,412,479,515,492,474,478,478,479,509,514,467,622,483,456,516,502,469,509,475,491,405,556,481,396,522,504,428
1061,459,475,473,482,475,475,428,478,508,435,461,473,508,501,494,541,523,473,536,484,483,429,506,535,477,483,528,532,473,480,452,443,490,482,491,555,478,507,522,474,491,471,484,444,490,478,503,472,475,479,561,489,476,471,486,477,489,492,481,476,502,476,535,489,481,482,487,478,466,537,476,513,480,514,488,501,479,493,476,501,532,522,474,519,524,489,454
1062,475,483,486,471,467,538,471,478,466,486,463,451,473,470,505,517,460,472,570,519,507,460,436,534,474,484,509,485,476,492,539,477,511,473,477,566,475,462,497,473,474,490,593,453,454,442,552,466,474,488,509,500,478,481,471,419,506,470,477,477,515,475,453,495,487,490,494,479,441,509,483,550,474,455,470,486,438,498,476,522,561,679,469,681,396,564,374
1063,458,486,460,484,506,500,444,479,485,498,503,404,545,524,542,594,507,492,558,452,481,382,437,493,475,490,490,517,469,475,496,480,469,512,492,442,476,481,491,481,477,480,493,510,459,508,481,460,480,485,469,493,476,498,459,371,497,496,475,476,450,474,497,479,480,491,468,492,564,607,455,615,442,468,449,490,401,460,477,428,458,543,498,509,486,509,310
1064,494,477,472,468,474,508,464,477,509,489,454,476,512,484,494,383,495,505,550,497,475,573,469,476,476,476,382,546,484,480,500,487,494,467,479,388,476,522,549,476,483,472,568,467,499,445,495,507,478,472,519,496,476,476,496,522,507,478,478,477,417,473,531,474,481,528,453,479,466,362,469,546,490,442,339,479,487,436,476,504,423,585,473,477,415,513,510
1065,485,494,473,474,478,481,518,477,431,469,506,417,536,483,487,478,493,492,485,486,470,338,533,496,478,473,511,490,465,488,532,471,475,492,487,403,480,493,478,486,485,485,478,446,485,512,502,477,481,476,523,498,478,483,484,525,537,489,477,477,439,476,554,476,472,476,452,473,479,457,433,583,482,453,434,521,411,461,475,518,437,488,476,339,585,477,528
1066,490,488,479,462,461,450,451,478,471,480,525,469,516,581,471,442,476,476,497,466,483,510,511,537,478,458,471,529,481,474,542,478,506,443,503,607,475,458,521,487,480,479,524,501,464,447,543,528,482,457,481,497,478,499,480,530,530,500,484,475,519,475,415,494,471,438,453,480,441,409,468,429,485,500,439,497,474,481,476,476,570,551,464,577,452,503,537
1067,494,485,473,478,471,506,443,477,463,448,475,467,589,541,459,403,480,477,579,505,488,468,458,476,476,489,457,487,476,477,490,512,493,397,472,446,476,434,515,465,484,490,455,426,437,511,477,504,488,480,546,491,475,468,476,564,505,478,479,476,449,476,449,497,478,513,476,482,458,376,463,488,475,545,441,508,473,474,477,490,459,485,471,346,522,476,593
1068,460,479,479,476,490,500,435,474,479,451,473,456,488,462,553,446,495,485,465,502,483,511,447,521,478,480,452,533,480,470,454,483,474,448,497,382,476,468,532,486,484,472,508,478,455,462,516,481,483,468,467,472,475,476,479,481,513,472,473,477,419,475,447,494,482,477,466,492,515,431,493,577,468,511,447,470,450,463,476,502,405,549,484,443,452,503,463
1069,488,471,469,469,501,536,481,477,524,494,499,424,534,512,483,505,441,475,473,452,489,457,431,455,476,460,421,553,476,478,530,469,518,557,488,578,476,433,544,480,483,488,463,562,484,457,508,458,482,475,559,490,476,483,461,508,504,536,481,478,519,474,523,480,480,530,506,487,560,497,489,405,490,514,427,509,418,494,476,463,549,339,493,405,564,418,510
1070,486,485,470,477,462,538,542,476,557,509,452,431,487,511,485,337,500,477,496,484,489,411,445,556,477,486,460,552,472,480,462,496,471,513,499,373,476,500,505,485,476,484,461,428,495,489,480,511,483,472,490,475,474,491,470,581,519,473,484,477,407,476,485,512,476,515,458,470,427,308,469,551,486,530,468,535,424,458,478,501,403,596,464,376,476,520,584
1071,502,485,467,479,490,532,447,476,524,462,502,533,560,546,541,545,462,474,486,470,478,659,443,462,476,495,485,509,492,474,505,485,523,464,490,556,475,471,508,475,476,488,442,472,468,505,479,501,484,479,484,494,477,478,464,432,466,487,476,476,509,477,444,498,480,460,468,479,519,534,517,479,499,422,474,525,573,475,477,496,532,519,486,647,428,494,403
1072,481,498,486,488,486,499,522,476,457,520,544,570,524,464,448,421,463,479,472,472,482,709,445,510,476,484,477,526,494,473,376,464,480,505,481,381,477,493,495,468,477,479,539,472,505,469,517,514,478,468,532,470,476,497,477,516,497,494,485,478,422,477,485,493,480,531,479,478,497,372,452,500,506,496,439,509,590,509,477,485,423,523,480,490,414,495,514
1073,496,483,478,474,459,446,525,475,500,490,494,527,511,537,409,405,459,481,443,510,487,527,536,522,476,472,531,607,482,473,582,492,502,459,490,427,479,463,529,463,476,490,557,454,469,458,520,482,479,482,462,463,476,499,486,552,463,468,476,476,434,477,495,476,479,496,474,478,411,398,503,527,480,473,509,511,551,515,477,491,444,566,465,452,476,517,546
1074,471,477,477,476,474,497,433,477,498,473,474,542,552,480,506,541,449,468,543,503,474,567,447,476,475,494,473,456,485,479,547,491,493,526,489,670,476,512,527,482,485,474,512,524,427,491,539,490,480,470,485,477,476,536,462,525,520,436,481,475,578,478,482,488,470,461,452,476,465,542,477,384,492,447,514,507,570,518,475,479,598,421,473,546,546,432,523
1075,476,499,479,466,491,538,533,475,457,493,455,496,566,583,534,471,481,472,525,453,489,685,455,475,476,465,465,515,489,470,527,489,481,503,480,575,477,489,479,479,485,486,499,423,488,476,477,487,476,485,498,485,476,514,489,483,473,471,478,477,512,476,545,493,479,510,478,466,514,449,473,417,475,519,489,486,505,540,477,518,548,481,484,605,413,474,464
1076,482,486,477,479,493,485,494,474,514,461,569,534,506,444,504,450,482,475,515,436,487,668,499,523,476,470,479,539,494,479,476,470,478,495,480,441,475,494,539,479,478,473,429,537,500,498,512,466,478,492,566,495,476,466,473,501,495,442,472,478,443,477,473,484,480,466,511,477,539,420,448,474,467,516,518,516,560,466,478,471,457,479,484,500,437,473,490
1077,479,474,487,473,466,490,505,476,489,486,496,534,563,448,490,590,488,503,535,446,482,426,490,517,475,485,462,464,473,483,537,501,470,480,493,494,478,472,492,492,486,472,561,454,427,462,454,483,483,475,494,477,477,514,513,458,484,427,474,479,477,476,543,493,475,471,467,489,444,620,493,579,480,447,502,514,572,515,476,484,494,576,468,510,565,507,431
1078,490,474,476,467,502,497,527,477,439,474,514,540,437,510,424,486,485,495,503,480,476,558,470,531,478,471,564,487,484,482,447,478,469,510,484,422,478,493,505,451,484,471,500,488,468,457,471,468,480,487,502,491,476,525,473,560,494,523,478,478,430,476,522,500,477,539,413,495,531,467,479,470,482,457,490,501,556,499,478,464,441,318,489,295,600,409,574
1079,459,482,475,474,512,526,465,478,463,433,535,546,489,590,495,536,480,508,530,483,487,709,507,472,478,475,541,535,501,480,524,496,496,445,491,634,480,471,525,479,473,479,509,476,538,504,471,448,479,474,517,480,476,503,467,505,528,453,479,475,551,476,489,483,472,512,475,480,560,524,465,315,467,509,494,491,602,532,478,498,582,288,499,559,501,383,487
1080,510,491,471,504,461,473,456,477,453,494,501,542,556,486,486,543,455,475,514,473,483,483,483,483,471,487,473,481,477,473,496,479,517,535,491,468,477,476,473,490,481,481,552,477,468,482,495,476,477,487,535,483,476,492,474,452,421,473,471,479,462,475,519,489,489,501,510,469,413,537,533,601,463,503,467,483,563,474,478,507,476,647,465,604,463,551,424
1081,495,487,473,486,488,478,551,476,470,473,508,462,508,528,402,453,504,476,485,497,473,462,445,592,475,465,464,513,476,483,492,474,494,498,466,425,478,456,487,467,485,477,545,462,500,438,508,499,473,472,487,473,476,503,476,538,485,454,475,479,446,475,483,512,473,490,479,484,515,424,493,504,482,453,492,499,460,499,476,515,452,424,483,340,539,450,551
1082,502,483,477,466,491,497,507,478,451,498,534,476,545,514,499,559,521,486,490,468,471,453,475,465,476,472,485,507,475,468,512,480,513,523,480,584,477,464,504,471,481,458,490,460,499,455,504,489,475,479,491,495,476,450,496,509,514,497,480,478,523,476,496,482,477,493,438,484,519,546,491,436,492,444,425,547,483,464,478,498,582,368,485,432,579,421,496
1083,448,495,478,479,460,480,561,473,513,497,486,510,568,448,475,496,496,460,547,464,471,395,491,506,473,483,418,575,470,475,496,488,477,496,497,396,475,490,518,469,481,475,514,512,481,372,507,466,478,473,484,519,476,496,454,524,502,476,475,478,413,476,498,500,475,483,465,477,439,476,453,605,489,482,462,461,529,527,477,455,406,552,465,347,550,502,527
1084,490,471,472,473,492,560,428,480,472,494,521,454,441,591,537,491,504,479,516,466,469,411,423,467,477,465,520,441,471,476,412,479,466,480,487,442,477,533,532,468,475,466,411,498,477,454,461,513,480,468,452,490,476,482,467,541,470,515,482,478,447,475,537,486,475,502,485,482,521,470,483,513,494,432,514,531,461,521,477,519,458,389,485,326,594,432,542
1085,470,478,470,464,499,506,524,476,445,500,473,435,526,446,510,618,448,468,488,482,484,261,432,500,476,467,483,498,464,478,515,490,514,549,480,472,474,450,502,476,472,485,520,548,499,459,491,485,482,471,518,480,476,514,504,482,490,517,476,479,462,475,474,490,481,480,488,465,553,587,466,562,489,444,531,529,437,492,476,469,478,376,487,279,654,417,462
1086,478,485,481,494,482,493,558,476,510,462,469,432,504,452,469,537,494,482,529,479,484,488,508,474,475,468,405,499,478,464,531,487,522,507,473,673,479,540,516,486,477,479,511,456,492,486,494,445,477,474,468,474,477,486,488,449,528,520,474,475,556,476,583,492,474,522,494,475,498,528,455,435,488,484,450,476,430,430,477,464,630,507,480,651,461,486,421
1087,477,462,461,496,461,425,361,475,514,463,462,524,549,539,470,507,467,478,512,486,472,526,454,525,477,483,464,479,481,492,495,473,466,491,476,488,476,533,488,500,482,474,450,506,501,499,464,487,484,484,528,492,476,503,501,463,494,525,475,476,473,475,478,499,474,530,463,483,418,493,480,562,462,532,458,463,538,528,477,489,489,624,466,589,436,570,439
1088,475,466,492,493,495,494,536,475,505,460,491,516,457,444,471,478,494,480,497,463,491,674,489,502,476,484,543,506,496,470,521,499,497,420,472,647,478,502,492,482,467,461,442,520,491,481,493,508,477,490,528,488,475,488,474,531,532,439,469,476,548,476,494,505,482,506,454,479,551,455,446,328,470,442,497,475,554,440,476,478,587,357,490,562,469,418,531
1089,484,474,475,495,463,466,549,478,458,503,445,455,498,393,460,546,522,481,551,458,470,346,471,454,476,473,496,444,464,481,494,470,506,479,492,641,478,487,496,476,481,490,481,481,449,500,465,493,481,489,525,475,477,470,497,535,529,488,472,474,535,475,531,490,470,448,475,479,423,520,467,459,480,472,439,508,458,503,476,490,566,459,464,444,585,463,541
1090,466,471,483,496,471,480,405,476,514,481,444,511,525,487,493,502,498,473,531,444,499,529,502,557,477,461,499,511,482,488,501,490,454,512,492,390,477,553,468,487,489,464,454,461,455,489,523,516,475,487,458,482,476,482,490,430,541,490,477,474,421,475,534,502,480,485,470,476,456,487,474,638,484,422,541,481,521,501,476,471,421,698,472,580,410,590,386
1091,495,474,481,465,503,553,451,480,488,465,428,465,518,529,496,447,465,474,537,482,466,679,507,485,479,486,547,513,493,479,566,471,519,518,476,632,476,510,509,487,485,473,485,465,474,522,547,485,481,464,497,489,476,487,498,509,473,458,478,477,533,477,493,476,485,493,455,492,540,416,440,329,491,448,498,541,469,525,477,486,583,382,490,581,425,428,503
1092,480,489,478,481,494,562,508,475,499,471,494,527,501,508,482,450,480,485,553,536,491,767,473,434,477,474,493,550,504,475,553,487,487,544,489,656,480,455,484,484,483,478,513,516,466,468,487,506,483,478,466,481,477,501,482,547,494,453,472,477,565,476,516,497,480,457,485,471,531,428,527,286,488,485,515,497,562,512,477,501,607,374,486,591,445,427,548
1093,457,493,486,494,468,547,519,474,569,475,506,522,557,472,466,498,494,494,434,474,479,535,474,476,479,472,453,485,482,486,484,466,477,445,492,380,477,481,449,470,477,482,455,493,473,464,491,474,478,474,516,478,476,507,482,452,502,405,473,477,431,476,474,479,471,551,469,482,447,482,492,626,472,487,450,505,540,470,478,494,417,665,470,556,436,568,413
1094,478,485,465,489,459,535,484,478,467,537,499,517,498,486,544,767,532,472,517,461,485,137,460,481,474,499,417,488,450,488,506,485,485,595,493,438,478,425,462,477,480,479,423,474,480,541,507,469,482,478,493,496,476,504,477,351,499,494,477,479,444,478,527,490,480,474,424,474,410,777,454,829,500,416,498,497,535,468,477,503,458,660,469,499,623,555,282
1095,470,483,478,467,474,443,511,477,437,479,511,483,434,528,480,598,549,484,437,456,471,440,491,544,480,493,405,520,473,470,524,493,477,417,468,519,475,485,543,485,490,484,489,490,448,457,502,533,479,476,489,480,478,495,483,403,460,500,481,478,486,477,505,496,477,529,487,493,465,613,451,602,463,508,431,517,494,501,476,483,506,627,473,616,470,534,351
1096,483,483,477,486,499,564,442,477,455,484,531,472,530,540,494,485,532,480,551,471,477,609,469,524,477,482,425,546,486,490,508,462,495,508,489,488,480,531,479,469,476,479,540,510,488,485,512,497,479,489,535,487,477,502,470,463,484,444,475,476,473,476,434,467,474,494,504,492,551,466,530,481,474,490,541,464,480,511,478,474,488,484,488,528,443,475,445
1097,472,467,478,498,488,543,430,476,505,497,503,439,521,494,538,460,477,476,538,460,468,426,473,487,475,473,486,528,473,480,509,496,487,485,484,410,478,522,450,448,485,477,520,473,468,510,511,502,473,470,481,499,477,466,514,512,575,484,477,478,435,476,505,488,478,490,463,483,510,436,484,549,464,538,539,535,433,487,476,477,431,488,483,368,528,477,506
1098,470,475,480,488,492,524,493,474,503,468,454,508,535,578,567,551,492,482,484,446,491,507,488,433,476,473,448,488,480,478,513,462,478,479,481,616,477,471,528,471,476,467,479,492,477,424,525,468,482,485,451,491,478,493,474,531,466,495,480,476,539,477,434,492,480,519,486,488,522,544,445,414,496,430,480,493,524,529,477,466,571,328,485,425,594,398,526
1099,476,466,489,477,464,472,508,475,477,432,487,428,498,498,457,640,523,483,529,471,477,158,472,528,478,506,529,455,450,470,603,468,486,537,479,561,478,487,508,484,478,479,411,496,487,482,509,510,472,490,546,490,477,492,475,471,537,508,479,480,504,476,421,513,475,465,474,494,431,648,504,594,492,517,417,505,410,495,477,483,532,513,468,385,645,486,448
1100,481,470,465,480,487,512,537,477,483,448,507,542,479,502,471,533,507,473,532,502,481,506,469,486,473,495,453,509,479,484,501,476,514,498,479,467,477,482,453,477,477,480,551,531,449,472,451,500,479,472,588,495,475,489,505,531,543,492,475,477,464,477,436,498,483,519,461,480,509,513,496,493,479,500,536,484,549,446,476,462,475,400,481,339,578,437,533
1101,465,470,477,478,483,511,500,476,473,461,537,524,520,525,453,495,488,458,494,491,474,611,508,555,475,495,488,558,490,473,529,492,524,579,489,476,477,471,483,497,488,481,586,494,462,477,516,497,483,494,527,502,477,508,490,483,526,475,481,476,465,474,417,483,480,504,470,481,493,476,467,506,469,490,444,473,543,498,477,475,480,518,480,530,461,494,466
1102,483,463,467,483,472,478,542,477,423,483,473,510,524,456,518,407,463,489,499,463,486,616,499,520,474,470,418,525,489,481,494,475,507,501,493,444,475,469,471,460,481,495,480,510,500,504,491,473,477,467,439,474,478,491,486,536,518,444,472,473,451,476,502,498,473,434,455,496,460,365,523,485,482,496,409,525,528,493,477,477,460,549,472,501,437,504,534
1103,454,478,480,476,488,527,535,476,441,478,503,518,442,475,531,483,463,472,512,472,479,602,472,477,475,499,530,447,490,468,497,473,473,457,509,472,477,494,483,484,467,482,502,507,482,483,500,479,483,500,524,495,477,481,486,487,510,527,476,477,462,475,451,509,480,463,480,487,517,460,484,490,483,494,472,495,541,521,476,510,478,506,483,524,455,483,468
1104,467,488,473,471,494,481,455,476,409,489,478,468,495,496,512,281,437,496,446,517,489,687,536,505,473,493,449,557,493,490,531,502,483,540,463,408,477,492,494,469,481,474,526,519,488,476,481,515,479,479,440,497,477,493,469,596,508,466,479,475,437,475,500,497,481,490,476,475,519,266,509,402,490,454,425,523,474,468,477,476,438,443,487,407,406,457,601
1105,460,471,466,488,506,491,540,476,486,478,464,525,509,532,499,599,472,489,516,491,485,560,478,509,476,488,443,519,482,478,586,478,476,455,481,478,478,446,498,483,476,474,520,459,464,476,498,507,479,496,492,465,477,555,477,463,460,485,479,476,468,478,476,491,480,498,485,484,547,604,481,513,501,453,463,494,578,477,476,484,483,397,490,442,560,442,441
