1255,484,464,470,476,488,478,537,475,483,531,514,509,556,451,527,366,502,480,475,440,442,492,477,649,494,527,472,459,484,525,478,460,476,451,459,516,478,534,490,418,477,494,503,477,466,476,536,421,457,501,478,467,525,480,511,486,482,480,493,469,475,509,465,468,525,520,484,490,458,479,520,489,497,475,478,523,475,483,497,469,487,473,475,451,482,508,474,492,482,436,441,521,480,521,470,494,431,467,499,469,507,582,521,461,493,508,494,476,476,472,459,488,518,478,534,501,417,496,473,446,414,469,472,471,482,550,485,501,559,486,467,454,428,469
1256,468,468,479,490,500,509,567,477,499,459,548,434,472,426,514,412,480,487,482,542,525,489,460,439,475,456,476,512,491,478,501,556,475,480,491,476,478,520,497,362,479,449,472,487,483,473,528,468,471,500,555,494,487,480,431,541,479,480,533,477,476,504,504,487,476,414,479,492,487,469,460,477,523,476,477,492,413,477,491,485,471,475,474,486,492,479,466,480,482,457,487,499,487,460,485,512,534,496,522,470,450,488,504,517,480,500,477,478,476,480,477,488,452,483,508,591,461,548,481,470,265,493,468,479,501,563,486,487,437,497,498,470,249,464
1257,469,484,467,483,463,503,343,475,482,538,496,442,475,546,454,682,476,476,472,523,516,479,471,299,502,407,482,496,493,540,442,431,484,488,479,479,478,481,462,631,478,481,504,486,473,474,445,476,475,506,542,500,496,468,485,507,482,480,533,490,477,483,483,479,539,439,476,528,459,473,505,485,509,476,476,459,446,524,539,493,498,472,501,506,493,468,477,477,480,463,489,538,485,539,481,506,486,481,564,462,478,493,513,506,502,464,481,476,476,465,493,465,500,453,481,472,511,492,497,481,589,445,485,464,455,472,473,479,497,521,483,534,625,496
1258,510,476,477,483,470,454,500,477,472,554,498,521,472,505,513,263,486,476,475,492,475,478,479,709,499,463,478,458,494,479,546,446,474,502,482,446,477,480,472,354,475,483,509,494,479,478,578,443,467,519,618,502,487,475,490,497,472,473,471,489,477,470,485,473,521,446,481,538,440,474,482,468,469,479,475,507,474,515,508,497,484,476,487,465,487,448,511,479,487,497,481,469,504,535,488,468,510,474,498,499,424,542,449,492,530,501,493,477,476,481,455,485,463,473,536,551,500,507,497,463,356,491,466,493,470,492,462,505,484,556,479,467,346,476
1259,483,480,475,489,466,476,490,476,495,522,553,514,543,480,428,621,503,487,478,544,462,481,473,345,489,493,476,483,470,568,482,529,468,475,479,484,476,492,480,480,477,503,561,479,483,475,509,450,457,518,538,430,481,479,494,545,479,496,517,491,477,484,505,491,510,447,479,470,521,483,494,485,456,477,475,459,456,541,498,506,500,472,500,498,492,507,496,478,484,446,469,498,492,431,501,456,445,498,474,412,466,507,598,490,492,492,477,476,477,472,494,501,505,478,506,509,424,468,466,466,445,456,491,467,506,506,503,488,418,506,472,506,450,502
1260,488,474,485,472,478,545,533,474,506,465,484,438,525,528,557,421,456,470,482,508,464,478,475,489,501,468,477,480,468,445,514,530,485,537,497,485,481,507,489,478,477,476,501,464,477,466,481,485,472,477,480,533,494,477,486,466,481,461,461,478,476,486,494,481,509,548,481,567,494,475,495,480,516,475,477,455,509,444,500,484,517,476,429,529,495,484,532,482,481,499,498,436,483,472,528,524,534,479,457,533,428,436,498,507,527,439,476,475,476,477,510,492,477,489,485,496,475,474,501,478,474,507,539,494,504,448,471,512,465,545,481,532,489,569
1261,483,474,470,484,464,592,533,476,520,485,469,509,607,478,455,481,466,486,477,546,490,480,487,548,446,467,477,497,482,435,525,516,477,493,476,447,486,422,493,597,476,504,535,479,480,471,468,515,482,469,440,517,506,481,485,469,491,478,525,482,475,502,454,471,501,550,479,541,520,477,549,474,489,476,477,409,466,463,538,468,481,481,519,522,514,500,437,468,491,455,473,535,496,511,549,512,469,487,454,528,501,490,513,497,516,435,477,476,478,466,491,487,446,502,475,512,497,514,486,482,571,461,480,477,499,484,459,488,429,521,477,509,587,508
1262,476,476,477,481,464,498,501,476,474,483,484,476,540,586,462,503,509,489,477,526,467,482,464,465,466,476,480,475,484,568,460,511,476,516,488,490,476,530,485,447,477,508,509,488,483,471,411,464,453,456,539,466,495,487,493,441,474,474,492,501,478,449,441,474,540,456,473,544,475,479,513,477,514,477,477,500,478,527,484,515,479,473,448,484,488,491,541,486,484,459,480,457,497,394,510,489,520,503,468,503,482,523,484,489,519,443,474,476,476,478,464,491,456,468,522,509,488,466,500,475,591,459,466,491,482,508,474,484,491,479,490,501,645,484
1263,479,463,475,488,494,484,468,477,501,512,489,462,504,562,501,534,482,470,473,529,494,484,481,501,488,469,476,502,488,408,500,492,477,488,475,506,477,493,492,525,476,523,518,503,480,478,515,490,484,452,463,486,495,478,499,554,479,477,492,498,476,504,490,470,508,437,475,492,510,481,469,480,458,476,477,465,460,470,488,505,493,483,506,529,487,485,428,475,477,488,447,520,509,450,505,511,568,493,482,455,423,430,499,513,499,413,482,477,477,485,476,473,512,486,503,539,477,478,501,491,540,524,472,469,526,571,497,479,489,494,456,513,574,479
1264,456,476,481,484,454,479,421,475,476,500,507,436,517,512,555,516,463,475,479,546,452,471,480,199,513,474,473,472,495,494,555,479,490,448,495,539,483,484,486,437,476,504,507,475,495,480,515,480,465,476,538,481,508,481,477,480,479,458,501,494,476,495,493,471,541,444,480,519,467,482,473,470,473,476,476,507,510,505,531,504,492,472,488,540,511,443,536,476,486,453,510,602,483,503,512,527,535,490,446,414,517,470,454,486,469,485,485,474,477,480,488,491,460,478,469,501,455,473,475,487,328,467,452,491,477,551,482,506,425,473,478,470,323,565
1265,478,468,479,479,470,430,458,475,499,485,464,529,501,491,469,574,475,474,476,510,458,479,475,574,441,487,475,493,507,474,513,472,490,564,487,494,484,470,493,658,475,493,543,463,478,481,531,492,467,498,489,528,524,483,478,590,483,497,534,470,475,536,468,481,478,436,483,584,528,478,407,477,480,476,475,486,455,520,453,509,475,473,576,478,471,492,443,485,475,465,492,528,486,408,506,484,451,500,555,480,499,484,532,474,453,541,481,475,477,487,492,465,555,468,479,489,544,504,476,492,670,452,513,482,467,498,479,485,479,498,472,462,721,519
1266,476,487,478,476,505,501,423,478,461,533,503,436,431,571,474,628,487,479,468,481,480,465,472,387,479,530,475,480,471,489,504,511,486,426,494,491,483,451,478,643,479,496,510,465,478,484,471,510,509,494,553,457,449,466,493,525,478,469,460,464,476,487,451,482,473,459,483,457,546,480,488,469,490,475,476,541,471,515,482,487,494,479,513,450,484,463,496,486,484,490,521,496,498,481,488,499,476,503,503,504,450,475,487,473,472,525,476,473,477,468,468,495,442,474,501,632,428,518,509,478,487,481,465,489,462,508,480,507,481,499,481,449,502,488
1267,477,463,473,479,470,536,427,480,487,431,456,452,538,490,473,545,466,478,483,470,494,478,469,367,503,508,475,535,487,480,550,469,472,532,497,464,484,439,479,437,476,494,490,466,470,476,499,463,496,558,512,459,516,494,477,464,484,481,493,493,476,479,486,474,509,550,478,481,499,472,460,474,508,474,477,498,469,502,479,464,494,476,465,526,465,478,544,486,475,451,445,500,478,510,512,493,473,476,473,494,526,485,464,486,517,496,480,476,477,474,500,484,480,485,490,526,517,513,476,454,516,501,547,482,472,458,475,493,516,532,475,455,557,540
1268,487,481,487,502,475,523,452,476,479,506,524,388,546,495,483,393,478,498,473,524,491,484,486,438,461,488,478,462,474,505,492,465,480,534,483,482,485,482,482,303,475,503,491,489,476,467,502,454,467,491,529,466,504,486,525,549,479,476,521,482,475,501,477,475,501,453,477,467,487,489,477,477,447,478,475,487,488,522,501,518,510,482,468,404,474,468,460,484,476,488,471,483,490,495,553,528,575,485,483,479,513,588,580,496,508,466,475,477,476,475,507,489,555,483,487,529,493,487,502,472,448,496,493,477,495,491,518,486,407,540,476,481,459,498
1269,453,471,469,485,499,556,592,474,473,478,509,577,446,438,497,712,474,490,473,489,478,485,478,529,481,476,477,472,493,484,513,508,467,526,477,478,482,453,473,574,476,535,503,476,483,493,473,471,456,504,546,478,496,479,471,497,480,456,501,492,477,461,483,482,528,452,485,527,491,476,452,481,446,475,476,544,465,481,518,475,496,478,466,459,489,499,469,479,479,502,456,513,484,465,490,535,455,475,555,510,485,498,540,495,514,456,480,475,477,481,466,470,382,460,481,440,542,508,498,461,539,468,486,487,502,482,506,442,537,467,500,483,573,476
1270,488,485,467,480,468,467,465,473,513,508,508,469,534,509,525,548,516,487,476,480,479,473,466,406,460,528,476,486,494,472,533,486,467,548,479,523,480,493,471,470,475,439,488,484,477,470,498,460,461,462,514,538,491,481,523,523,479,466,539,494,476,491,467,481,521,521,480,497,518,475,506,481,486,476,478,424,432,520,495,505,505,479,470,479,474,458,521,480,480,452,480,586,479,521,524,467,466,492,481,483,556,541,488,494,494,448,476,477,477,475,470,480,481,492,431,539,522,493,494,478,545,484,501,478,474,529,475,477,470,517,465,520,576,428
1271,475,486,466,490,496,562,493,476,490,494,508,498,602,472,488,428,442,475,477,522,473,477,472,543,474,452,475,473,486,430,505,506,479,516,482,497,480,468,493,364,476,434,498,472,483,481,553,467,462,482,599,458,497,475,473,512,477,493,495,484,476,485,486,481,542,464,482,523,526,477,500,482,474,479,475,552,458,503,530,510,515,475,540,479,463,468,496,473,479,479,482,523,475,502,550,497,562,501,504,461,488,419,446,525,541,514,479,475,478,476,517,467,442,464,480,530,554,472,487,473,257,508,486,495,471,513,506,488,461,530,488,498,225,523
1272,476,475,486,460,467,538,535,476,471,504,498,452,528,496,493,312,488,482,476,551,469,478,476,611,470,526,480,463,491,489,491,461,470,464,491,478,483,535,494,540,478,507,496,490,480,484,568,482,503,487,568,475,532,489,478,472,483,474,566,482,476,486,494,487,486,471,485,540,472,479,551,478,516,475,476,465,478,545,486,483,495,476,501,534,474,481,481,485,486,487,443,461,479,473,511,511,491,475,425,449,463,485,390,501,522,464,489,477,478,474,494,490,491,478,498,460,466,465,496,486,583,465,487,480,484,547,497,498,490,484,487,502,598,559
1273,484,487,482,474,491,542,542,472,509,499,534,462,519,504,494,689,455,472,476,541,480,498,473,340,467,447,476,482,479,430,480,528,489,546,480,481,480,468,495,635,478,466,504,466,475,484,464,481,469,545,480,458,509,480,501,571,479,475,510,487,476,497,473,482,466,457,477,542,493,475,553,468,485,475,477,481,494,512,505,482,457,480,596,496,471,476,449,491,486,468,476,435,481,487,441,517,480,471,475,517,432,549,453,529,460,462,474,475,476,482,480,478,508,455,465,541,493,514,496,477,563,440,479,484,470,433,476,483,521,474,464,544,594,507
1274,447,476,477,473,487,530,549,476,478,519,468,505,505,510,405,542,444,479,481,451,454,484,470,541,471,521,481,474,482,435,454,504,479,507,494,506,483,553,478,604,477,463,460,479,477,492,477,519,516,451,539,493,506,479,480,514,480,471,541,503,476,499,467,477,460,531,478,478,455,471,450,482,452,478,477,472,486,431,486,506,480,472,472,449,508,431,466,486,469,523,488,512,494,451,543,513,461,499,478,514,488,503,424,508,475,523,488,476,477,476,502,486,549,463,473,542,461,506,491,485,483,458,500,463,456,518,485,472,519,535,479,471,500,527
1275,474,490,484,468,491,501,503,478,481,485,487,516,510,545,480,407,495,475,480,525,495,481,472,718,479,464,478,488,474,481,528,483,480,463,470,494,473,533,477,466,476,487,469,492,476,476,540,478,514,479,558,485,525,465,492,514,474,485,558,474,477,517,497,480,545,470,474,461,476,479,527,486,481,478,476,510,435,501,527,516,475,481,518,529,504,510,499,479,478,479,513,518,496,480,500,502,534,507,555,511,500,449,445,491,509,433,479,474,475,478,545,497,561,474,483,485,501,471,492,475,524,503,483,488,485,522,488,492,498,541,455,503,550,447
1276,469,495,484,465,473,545,548,476,482,520,508,446,564,456,534,521,470,464,473,530,471,488,484,390,503,434,473,429,458,485,482,505,488,465,497,476,480,495,482,694,477,454,456,474,475,481,536,459,466,451,573,481,474,483,479,525,476,466,543,492,475,499,452,479,520,475,482,487,471,476,453,473,500,476,475,467,489,420,567,507,499,482,493,513,484,461,483,484,484,525,489,477,493,465,407,492,545,482,474,561,451,547,523,489,516,444,480,475,476,489,463,469,517,469,500,527,442,477,487,486,460,484,496,469,458,550,479,519,534,484,468,534,473,468
1277,478,497,462,478,471,532,545,475,491,523,523,499,498,494,526,403,441,468,483,500,486,493,480,632,429,425,475,505,480,594,469,495,482,490,485,503,484,489,481,487,475,452,517,480,470,479,533,435,500,476,563,495,460,477,487,507,480,488,530,489,477,477,473,476,564,478,476,487,490,475,529,484,467,476,479,460,482,537,508,484,490,475,475,510,478,490,511,493,489,451,474,476,483,447,523,482,521,455,587,421,517,466,448,499,451,429,475,477,477,480,478,485,500,475,483,519,478,495,479,476,581,497,510,497,490,497,487,492,432,512,477,436,624,536
1278,482,482,473,479,479,490,404,479,503,462,527,466,585,511,530,568,495,485,471,539,465,488,482,450,465,532,476,460,492,509,506,454,473,468,482,497,484,516,493,485,480,495,485,477,483,482,470,474,481,461,489,476,532,480,487,544,480,482,502,480,476,498,466,479,510,517,477,517,451,473,401,470,493,477,476,524,470,511,492,533,504,472,483,463,459,456,523,486,480,481,492,478,487,453,500,487,518,484,479,515,464,423,610,505,509,501,482,475,477,478,500,486,503,457,485,490,498,457,476,475,601,452,485,489,499,666,491,511,496,452,466,505,665,504
1279,472,456,469,465,458,544,480,475,497,488,539,494,459,502,462,524,451,486,478,500,471,476,484,466,484,540,476,468,465,445,552,510,493,537,475,481,483,486,506,637,477,466,479,483,474,484,484,441,480,480,505,476,504,471,514,528,482,483,518,487,477,468,472,480,459,485,479,556,492,476,621,470,478,476,475,501,499,507,477,519,493,476,491,480,457,481,470,482,489,488,457,450,474,524,592,474,461,479,502,445,469,438,529,482,504,458,476,477,476,492,484,481,520,507,501,480,489,498,489,476,562,486,473,471,510,524,459,538,443,533,483,487,592,530
1280,458,491,468,491,498,473,504,474,481,487,507,531,603,559,460,421,444,489,475,507,501,477,468,762,490,530,475,487,476,477,502,506,491,472,476,469,480,524,473,601,476,508,470,463,483,483,464,451,509,491,537,539,508,484,468,495,477,466,551,481,476,502,489,472,522,485,478,522,494,485,438,484,540,477,476,474,452,526,522,510,485,484,583,474,486,469,479,469,477,461,471,493,500,495,510,498,599,468,461,413,493,563,502,463,534,449,478,474,478,473,478,509,533,461,508,487,449,501,504,483,555,472,482,480,455,471,492,510,518,500,466,482,597,581
1281,466,472,488,469,468,459,584,477,483,543,501,437,495,516,511,477,489,492,479,508,482,480,483,392,510,509,477,439,475,433,519,505,470,510,490,528,476,395,499,377,475,493,471,491,479,489,514,441,492,554,497,464,493,484,484,565,477,480,505,467,477,478,476,470,501,447,482,562,496,476,542,480,518,476,476,422,505,500,522,517,480,478,486,448,486,467,449,487,472,497,496,506,478,560,424,518,473,490,585,523,430,482,502,504,500,524,489,476,477,470,495,482,541,463,533,499,515,477,484,469,519,472,487,483,474,473,448,492,465,500,469,502,535,552
1282,473,486,474,489,483,500,487,476,469,502,453,491,566,508,471,403,497,467,471,491,453,487,461,656,476,486,474,488,477,495,465,493,471,447,464,472,471,512,491,560,478,498,547,481,483,477,530,495,431,473,510,519,494,471,474,485,485,488,539,483,478,481,495,479,518,465,478,457,459,476,464,493,501,475,478,543,539,488,520,507,485,474,545,513,471,499,549,476,482,506,492,517,492,399,482,524,437,492,484,493,440,451,553,499,504,442,480,476,476,476,464,473,482,475,528,555,522,489,480,479,540,464,480,474,457,572,472,495,506,485,478,474,561,542
1283,481,481,480,474,475,551,482,478,462,473,451,537,524,539,483,505,503,481,474,467,439,482,481,574,495,473,477,477,489,431,500,527,481,503,459,486,483,474,492,343,477,468,508,450,494,486,515,452,422,485,519,487,489,481,479,461,487,476,509,490,477,549,499,484,525,465,483,529,536,474,518,474,472,476,475,544,476,531,475,496,472,476,504,542,474,507,464,490,480,511,520,466,467,605,474,465,497,469,489,470,453,410,435,489,490,453,488,474,477,477,467,477,532,472,486,477,550,515,479,465,520,455,506,498,482,493,482,511,535,555,486,496,532,546
1284,478,496,486,493,500,427,488,477,488,513,459,493,544,540,568,545,462,503,477,546,498,465,476,557,475,459,475,470,480,568,479,520,484,558,467,472,480,484,487,527,477,526,495,484,473,485,480,480,476,469,563,483,492,486,466,505,480,471,630,477,475,498,475,483,487,543,480,507,462,477,484,480,515,475,475,537,493,541,479,500,461,475,507,504,483,486,521,474,477,473,441,535,468,529,464,507,524,475,481,474,493,500,377,496,447,474,474,474,477,475,498,488,538,475,489,597,501,503,503,485,526,500,491,477,496,536,483,487,490,475,463,481,531,544
1285,471,487,480,478,504,471,495,477,479,479,497,452,450,572,502,484,505,475,476,557,500,474,483,537,488,512,474,490,475,481,504,505,480,486,508,511,482,583,493,578,480,499,461,497,478,490,516,507,445,503,529,519,486,473,457,465,477,494,465,482,477,484,479,488,430,403,479,513,487,473,398,482,519,475,475,498,477,506,479,529,476,483,573,515,479,496,452,480,491,511,441,446,473,554,514,491,492,492,469,441,501,436,547,495,430,505,475,478,476,475,515,465,457,483,488,470,486,483,491,472,432,495,472,472,462,509,516,515,496,542,490,507,443,481
1286,486,479,477,477,475,516,528,476,509,501,489,517,572,378,510,637,495,485,476,498,497,476,491,528,525,493,477,484,466,456,563,485,470,555,496,440,478,470,498,643,479,522,538,495,469,491,450,528,507,497,474,430,468,469,491,493,488,491,493,472,474,489,470,473,498,471,475,552,454,474,461,480,475,474,476,528,461,527,458,493,496,478,515,460,490,469,504,485,478,492,497,496,481,473,565,485,390,468,494,519,548,479,559,482,486,482,480,476,477,474,468,483,500,471,535,504,500,496,493,480,676,456,496,487,516,520,508,492,481,489,471,478,690,522
1287,462,470,492,484,464,474,502,473,482,484,457,446,592,561,509,446,463,472,479,538,486,484,480,489,472,537,476,489,486,493,539,525,478,500,480,481,483,519,479,655,478,490,462,477,481,475,482,464,469,475,483,533,478,480,524,548,485,490,483,486,476,465,467,478,516,463,482,460,483,483,496,476,520,476,476,517,520,473,480,540,484,481,478,463,469,482,478,485,469,516,513,561,475,539,461,512,576,496,456,438,479,556,411,518,489,530,480,477,477,483,480,487,504,483,461,506,484,508,497,472,610,488,481,485,509,497,509,488,497,546,488,507,643,540
